Timestamp,r_ref,q_ref,curr_ax,curr_roll_rate,curr_pitch_rate,curr_yaw_rate,curr_qw,curr_qx,curr_qy,curr_qz,thrust_ref,p_ref,omega_L_ref,omega_R_ref,servo_L_ref,servo_R_ref,Temperature,Voltage,Current,RPM2,RPM4,Throttle2,Throttle4,ErrorCodes
151660,-0.206,0.122,0.010,0.197,-0.383,0.288,0.695,0.108,-0.694,0.154,0.000,-1.557,0,3380,-119,-18,30,16.560,81.170,305,305,111,60,0
151760,-0.183,0.242,-0.040,0.138,-0.033,0.200,0.682,0.107,-0.704,0.169,0.000,-1.569,0,1732,-106,-27,30,16.550,81.170,305,305,60,60,0
151860,-0.305,0.247,0.180,0.210,0.532,0.010,0.686,0.105,-0.696,0.184,0.000,-1.579,0,1051,-96,-44,30,16.550,81.170,305,305,60,60,0
151960,-0.421,0.136,0.110,0.348,0.306,-0.166,0.702,0.113,-0.678,0.190,0.000,-1.592,0,1430,-110,-41,30,16.550,81.170,305,305,60,60,0
152060,-0.417,0.057,-0.060,0.471,-0.077,-0.254,0.706,0.132,-0.668,0.197,0.000,-1.615,1519,0,-121,-38,30,16.580,81.170,305,305,60,60,0
152160,-0.320,0.020,-0.230,0.437,-0.247,-0.166,0.700,0.156,-0.667,0.203,0.000,-1.641,380,0,-122,-35,30,16.580,81.170,305,305,60,60,0
152260,-0.199,0.051,-0.320,0.462,-0.422,0.006,0.686,0.178,-0.673,0.212,0.000,-1.667,0,1649,-129,-33,30,16.580,81.170,305,305,60,60,0
152360,-0.064,0.115,0.080,0.528,-0.366,-0.036,0.668,0.198,-0.681,0.225,0.000,-1.694,2845,0,-131,-38,30,16.580,81.170,305,305,60,60,0
152460,0.039,0.151,-0.180,0.612,-0.268,-0.039,0.653,0.221,-0.684,0.239,0.000,-1.722,3298,0,-134,-42,30,16.560,81.210,305,305,84,60,0
152560,0.119,0.177,-0.100,0.609,-0.179,0.014,0.638,0.244,-0.684,0.255,0.000,-1.751,3080,0,-132,-44,30,16.560,81.210,305,305,84,60,0
152660,0.141,0.220,0.050,0.543,-0.081,0.124,0.626,0.261,-0.681,0.276,0.000,-1.778,2240,0,-129,-42,30,16.560,81.210,305,305,84,60,0
152760,0.130,0.271,0.040,0.556,-0.032,0.151,0.614,0.274,-0.678,0.298,0.000,-1.801,2082,0,-132,-43,30,16.560,81.210,305,305,84,60,0
152860,0.096,0.291,0.010,0.591,0.132,0.047,0.607,0.286,-0.670,0.318,0.000,-1.822,2814,0,-130,-49,30,16.570,81.210,305,305,65,60,0
152961,0.019,0.267,0.020,0.461,0.088,-0.048,0.606,0.299,-0.656,0.337,0.000,-1.842,2955,0,-129,-42,30,16.570,81.210,305,305,65,60,0
153061,0.071,0.265,-0.100,0.470,-0.383,-0.059,0.596,0.316,-0.652,0.347,0.000,-1.859,3601,0,-143,-31,30,16.570,81.210,305,305,65,60,0
153161,0.225,0.313,0.360,0.362,-0.460,0.021,0.575,0.336,-0.657,0.354,0.000,-1.873,4203,0,-140,-27,30,16.570,81.210,305,305,65,60,0
153260,0.350,0.334,-0.120,0.310,-0.044,-0.152,0.560,0.352,-0.660,0.357,0.000,-1.882,5879,0,-127,-41,30,16.570,81.170,305,305,139,60,0
153361,0.259,0.282,-0.180,0.361,0.543,-0.033,0.564,0.361,-0.644,0.369,0.000,-1.895,4104,0,-115,-56,30,16.570,81.170,305,305,139,60,0
153460,0.059,0.266,-0.090,0.332,0.301,0.184,0.571,0.359,-0.626,0.392,0.000,-1.906,0,1807,-125,-43,30,16.570,81.170,305,305,139,60,0
153560,0.001,0.266,0.540,0.288,0.058,-0.162,0.569,0.363,-0.617,0.404,0.000,-1.914,4693,0,-129,-39,29,16.560,81.170,305,305,131,60,0
153660,0.065,0.206,-0.380,0.171,-0.363,-0.243,0.567,0.379,-0.611,0.402,0.000,-1.922,5115,0,-135,-26,29,16.560,81.170,305,305,131,60,0
153760,0.157,0.181,0.070,0.193,0.094,-0.064,0.561,0.392,-0.611,0.399,0.000,-1.926,4358,0,-120,-45,29,16.560,81.170,305,305,131,60,0
153860,0.109,0.155,0.000,0.237,0.007,-0.134,0.562,0.397,-0.602,0.406,0.000,-1.932,4885,0,-128,-40,29,16.560,81.170,305,305,131,60,0
153960,0.118,0.107,0.210,0.217,0.036,-0.136,0.562,0.407,-0.594,0.407,0.000,-1.937,4788,0,-124,-43,29,16.560,81.170,305,305,160,60,0
154060,0.130,0.068,0.120,0.178,-0.087,-0.131,0.560,0.417,-0.587,0.410,0.000,-1.942,4957,0,-126,-38,29,16.560,81.170,305,305,160,60,0
154160,0.103,0.061,0.190,0.366,0.244,0.037,0.556,0.424,-0.579,0.420,0.000,-1.950,3755,0,-121,-54,29,16.560,81.170,305,305,160,60,0
154260,0.070,0.060,0.020,0.351,0.024,0.047,0.551,0.431,-0.570,0.431,0.000,-1.956,3686,0,-128,-46,29,16.560,81.170,305,305,160,60,0
154360,0.033,0.079,0.030,0.389,0.007,0.072,0.543,0.438,-0.561,0.446,0.000,-1.964,3493,0,-129,-44,30,16.560,81.170,305,305,93,60,0
154460,0.014,0.100,-0.120,0.468,0.032,0.032,0.533,0.446,-0.553,0.460,0.000,-1.971,3796,0,-131,-48,30,16.560,81.170,305,305,93,60,0
154560,-0.027,0.115,0.030,0.617,0.073,0.110,0.523,0.456,-0.540,0.477,0.000,-1.979,2574,0,-135,-53,30,16.560,81.170,305,305,93,60,0
154660,-0.051,0.142,0.180,0.610,0.039,0.081,0.507,0.468,-0.527,0.496,0.000,-1.986,2953,0,-134,-50,30,16.560,81.170,305,305,93,60,0
154760,-0.064,0.157,0.020,0.590,-0.022,0.038,0.493,0.480,-0.514,0.512,0.000,-1.992,3163,0,-136,-48,30,16.560,81.170,305,305,83,60,0
154860,-0.054,0.162,-0.010,0.574,-0.101,-0.041,0.477,0.495,-0.500,0.527,0.000,-1.996,3868,0,-137,-45,30,16.560,81.170,305,305,83,60,0
154960,-0.061,0.156,0.080,0.769,0.113,0.002,0.461,0.511,-0.482,0.543,0.000,-1.999,3162,0,-136,-57,30,16.560,81.170,305,305,83,60,0
155060,0.135,-0.167,-0.080,0.818,0.169,0.048,0.442,0.524,-0.456,0.568,0.000,1.999,4591,0,-8,53,30,16.560,81.170,305,305,83,60,0
155160,0.106,-0.153,-0.050,0.844,-0.047,-0.072,0.416,0.547,-0.431,0.585,0.000,1.995,4718,0,-48,26,30,16.560,81.210,305,305,156,60,0
155260,0.108,-0.139,-0.030,0.624,0.070,-0.029,0.400,0.560,-0.413,0.596,0.000,1.990,4410,0,-43,26,30,16.560,81.210,305,305,156,60,0
155360,0.168,-0.142,-0.130,0.359,0.043,0.024,0.390,0.565,-0.396,0.609,0.000,1.985,4555,0,-40,34,30,16.560,81.210,305,305,156,60,0
155460,0.170,-0.153,-0.030,0.244,-0.009,0.042,0.380,0.570,-0.388,0.616,0.000,1.981,4486,0,-37,36,30,16.560,81.210,305,305,156,60,0
155560,0.174,-0.165,0.080,0.150,-0.024,0.033,0.374,0.572,-0.384,0.621,0.000,1.979,4576,0,-36,38,29,16.560,81.170,305,305,140,60,0
155660,0.160,-0.171,0.020,0.097,-0.059,-0.003,0.370,0.575,-0.382,0.622,0.000,1.977,4700,0,-34,40,29,16.560,81.170,305,305,140,60,0
155760,0.147,-0.163,0.060,0.057,0.016,-0.026,0.367,0.578,-0.379,0.622,0.000,1.976,4692,0,-30,40,29,16.560,81.170,305,305,140,60,0
155860,0.150,-0.158,0.010,0.148,0.000,-0.011,0.365,0.580,-0.376,0.624,0.000,1.975,4612,0,-33,38,29,16.560,81.170,305,305,140,60,0
155960,0.160,-0.160,0.060,0.162,0.009,0.020,0.360,0.582,-0.370,0.628,0.000,1.972,4486,0,-32,39,30,16.570,81.170,305,305,143,60,0
156060,0.164,-0.168,0.030,0.229,-0.016,0.047,0.354,0.584,-0.365,0.632,0.000,1.969,4369,0,-33,39,30,16.570,81.170,305,305,143,60,0
156160,0.167,-0.176,0.030,0.210,-0.003,0.022,0.347,0.587,-0.360,0.637,0.000,1.965,4583,0,-31,40,30,16.570,81.170,305,305,143,60,0
156260,0.145,-0.178,0.020,0.260,-0.124,0.008,0.338,0.593,-0.354,0.640,0.000,1.961,4504,0,-34,42,30,16.570,81.170,305,305,143,60,0
156360,0.132,-0.169,0.080,0.327,-0.058,-0.039,0.330,0.599,-0.345,0.643,0.000,1.956,4736,0,-34,39,30,16.550,81.210,305,305,146,60,0
156460,0.124,-0.151,0.000,0.296,-0.026,-0.066,0.322,0.606,-0.334,0.646,0.000,1.949,4810,0,-31,41,30,16.550,81.210,305,305,146,60,0
156560,0.148,-0.153,0.070,0.502,0.183,0.052,0.310,0.611,-0.321,0.654,0.000,1.940,4189,0,-30,29,30,16.550,81.210,305,305,146,60,0
156660,0.168,-0.169,0.270,0.420,-0.053,0.037,0.295,0.615,-0.306,0.664,0.000,1.928,4548,0,-32,42,30,16.550,81.210,305,305,146,60,0
156760,0.134,-0.166,0.090,0.503,-0.059,0.027,0.278,0.625,-0.293,0.668,0.000,1.915,4306,0,-34,38,30,16.570,81.210,305,305,145,60,0
156860,0.131,-0.166,0.000,0.479,0.068,0.003,0.263,0.631,-0.278,0.674,0.000,1.902,4514,0,-29,35,30,16.570,81.210,305,305,145,60,0
156960,0.160,-0.166,0.020,0.424,0.024,-0.029,0.250,0.635,-0.262,0.682,0.000,1.887,4882,0,-29,40,30,16.570,81.210,305,305,145,60,0
157060,0.160,-0.154,0.000,0.370,-0.080,-0.017,0.238,0.641,-0.248,0.686,0.000,1.874,4656,0,-30,45,30,16.570,81.210,305,305,145,60,0
157160,0.148,-0.156,-0.030,0.460,0.020,0.087,0.224,0.646,-0.235,0.690,0.000,1.860,3817,0,-29,37,30,16.580,81.170,305,305,135,60,0
157260,0.150,-0.198,0.030,0.407,0.121,0.137,0.206,0.648,-0.224,0.698,0.000,1.843,3860,0,-23,37,30,16.580,81.170,305,305,135,60,0
157360,0.163,-0.234,0.060,0.284,0.021,0.096,0.193,0.647,-0.216,0.705,0.000,1.830,4310,0,-22,43,30,16.580,81.170,305,305,135,60,0
157460,0.161,-0.257,0.150,0.273,0.027,0.052,0.181,0.648,-0.209,0.709,0.000,1.819,4559,0,-21,41,30,16.580,81.170,305,305,135,60,0
157560,0.164,-0.265,0.050,0.299,0.014,0.007,0.172,0.650,-0.200,0.713,0.000,1.807,4731,0,-22,41,30,16.570,81.210,305,305,151,60,0
157660,0.183,-0.267,0.040,0.264,0.029,-0.016,0.163,0.651,-0.190,0.716,0.000,1.796,4888,0,-19,43,30,16.570,81.210,305,305,151,60,0
157760,0.203,-0.261,-0.040,0.268,0.081,-0.020,0.157,0.652,-0.181,0.719,0.000,1.785,4911,0,-18,40,30,16.570,81.210,305,305,151,60,0
157860,0.250,-0.280,0.060,0.237,0.048,0.067,0.150,0.649,-0.171,0.726,0.000,1.774,4577,0,-18,44,30,16.570,81.210,305,305,151,60,0
157960,0.237,-0.286,0.090,0.282,-0.044,0.019,0.140,0.652,-0.164,0.727,0.000,1.762,4936,0,-20,44,30,16.570,81.210,305,305,157,60,0
158060,0.240,-0.288,-0.050,0.284,0.000,0.006,0.131,0.653,-0.155,0.729,0.000,1.750,4989,0,-17,43,30,16.570,81.210,305,305,157,60,0
158160,0.252,-0.286,0.030,0.254,0.010,-0.017,0.123,0.654,-0.145,0.732,0.000,1.737,5167,0,-15,44,30,16.570,81.210,305,305,157,60,0
158260,0.252,-0.286,0.070,0.337,0.000,0.047,0.113,0.656,-0.136,0.734,0.000,1.723,4680,0,-18,41,30,16.570,81.210,305,305,157,60,0
158360,0.257,-0.300,0.000,0.322,0.026,0.027,0.102,0.656,-0.126,0.737,0.000,1.708,5002,0,-15,42,30,16.560,81.210,305,305,152,60,0
158460,0.259,-0.297,0.010,0.242,-0.018,0.000,0.092,0.658,-0.116,0.738,0.000,1.693,5054,0,-13,46,30,16.560,81.210,305,305,152,60,0
158560,0.263,-0.296,0.000,0.141,-0.012,-0.013,0.087,0.659,-0.110,0.739,0.000,1.684,5163,0,-10,48,30,16.560,81.210,305,305,152,60,0
158660,0.269,-0.290,0.080,0.091,0.030,-0.008,0.084,0.659,-0.105,0.740,0.000,1.678,5080,0,-7,48,30,16.560,81.210,305,305,152,60,0
158760,0.291,-0.293,0.090,0.157,0.029,-0.076,0.081,0.658,-0.100,0.742,0.000,1.672,5662,0,-9,47,30,16.560,81.210,305,305,173,60,0
158860,0.328,-0.273,-0.100,0.146,0.001,-0.074,0.080,0.658,-0.091,0.744,0.000,1.664,5559,0,-9,50,30,16.560,81.210,305,305,173,60,0
158960,0.346,-0.263,-0.040,0.032,0.017,-0.073,0.078,0.658,-0.085,0.744,0.000,1.658,5734,0,-4,53,30,16.560,81.210,305,305,173,60,0
159060,0.348,-0.251,-0.040,0.051,-0.017,-0.048,0.079,0.659,-0.084,0.744,0.000,1.657,5600,0,-6,53,30,16.560,81.210,305,305,173,60,0
159160,0.380,-0.252,0.090,0.008,0.096,-0.037,0.078,0.656,-0.080,0.746,0.000,1.654,5685,0,0,52,30,16.570,81.170,305,305,188,60,0
159260,0.411,-0.273,0.290,0.028,0.076,0.059,0.078,0.653,-0.080,0.750,0.000,1.653,5277,0,-1,52,30,16.570,81.170,305,305,188,60,0
159360,0.392,-0.280,-0.160,-0.066,-0.024,0.107,0.075,0.653,-0.080,0.749,0.000,1.651,4822,0,2,58,30,16.570,81.170,305,305,188,60,0
159460,0.353,-0.299,0.030,-0.098,-0.097,0.038,0.072,0.654,-0.085,0.748,0.000,1.653,5379,0,1,60,29,16.560,81.210,305,305,172,60,0
159560,0.336,-0.288,0.090,-0.052,-0.002,-0.060,0.076,0.656,-0.089,0.745,0.000,1.659,5695,0,3,56,29,16.560,81.210,305,305,172,60,0
159660,0.353,-0.282,0.130,0.102,0.148,-0.029,0.076,0.656,-0.086,0.746,0.000,1.656,5549,0,4,49,29,16.560,81.210,305,305,172,60,0
159760,0.402,-0.293,-0.050,-0.003,0.098,-0.061,0.076,0.651,-0.083,0.750,0.000,1.654,5963,0,6,55,29,16.560,81.210,305,305,172,60,0
159860,0.441,-0.302,-0.060,0.084,0.067,0.022,0.076,0.648,-0.080,0.754,0.000,1.651,5551,0,4,53,30,16.570,81.210,305,305,200,60,0
159960,0.460,-0.319,0.050,0.036,0.011,-0.012,0.074,0.646,-0.078,0.756,0.000,1.647,5909,0,6,57,30,16.570,81.210,305,305,200,60,0
160060,0.472,-0.316,0.060,0.021,0.029,-0.011,0.074,0.645,-0.077,0.757,0.000,1.646,5832,0,8,56,30,16.570,81.210,305,305,200,60,0
160160,0.478,-0.318,-0.020,0.026,0.032,0.004,0.074,0.644,-0.076,0.757,0.000,1.645,5823,0,9,57,30,16.570,81.210,305,305,200,60,0
160260,0.483,-0.320,0.020,0.003,0.004,-0.022,0.073,0.644,-0.075,0.758,0.000,1.644,6018,0,10,59,30,16.570,81.210,305,305,199,60,0
160360,0.488,-0.317,0.000,0.031,-0.003,0.000,0.073,0.644,-0.074,0.758,0.000,1.643,5851,0,9,59,30,16.570,81.210,305,305,199,60,0
160460,0.487,-0.318,0.000,0.014,-0.002,0.016,0.073,0.644,-0.074,0.758,0.000,1.643,5775,0,11,59,30,16.570,81.210,305,305,199,60,0
160560,0.483,-0.323,0.000,0.064,0.020,0.027,0.070,0.644,-0.073,0.758,0.000,1.640,5743,0,12,58,30,16.560,81.210,305,305,195,60,0
160660,0.472,-0.324,0.040,0.090,-0.066,0.024,0.067,0.645,-0.071,0.758,0.000,1.636,5698,0,9,60,30,16.560,81.210,305,305,195,60,0
160760,0.456,-0.320,0.080,0.067,-0.034,0.000,0.064,0.647,-0.069,0.757,0.000,1.632,5764,0,12,61,30,16.560,81.210,305,305,195,60,0
160860,0.447,-0.316,0.050,0.063,0.019,-0.003,0.061,0.648,-0.067,0.756,0.000,1.628,5762,0,15,60,30,16.560,81.210,305,305,195,60,0
160960,0.455,-0.319,0.080,-0.001,0.024,-0.012,0.060,0.647,-0.065,0.757,0.000,1.626,5848,0,18,62,29,16.550,81.210,305,305,198,60,0
161060,0.457,-0.317,0.050,-0.092,-0.040,-0.020,0.063,0.647,-0.067,0.757,0.000,1.630,5858,0,19,67,29,16.550,81.210,305,305,198,60,0
161160,0.464,-0.309,0.090,-0.257,-0.009,-0.080,0.070,0.647,-0.072,0.756,0.000,1.639,6196,0,25,72,29,16.550,81.210,305,305,198,60,0
161260,0.457,-0.283,0.130,-0.476,-0.046,-0.093,0.084,0.648,-0.082,0.753,0.000,1.659,6112,0,31,80,30,16.570,81.170,305,305,213,60,0
161360,0.429,-0.258,0.050,-0.467,-0.148,-0.052,0.100,0.650,-0.097,0.747,0.000,1.684,5727,0,27,82,30,16.570,81.170,305,305,213,60,0
161460,0.378,-0.230,0.050,-0.606,-0.128,-0.056,0.117,0.653,-0.115,0.739,0.000,1.711,5582,0,34,87,30,16.570,81.170,305,305,213,60,0
161560,0.358,-0.213,0.080,-0.633,-0.024,-0.059,0.139,0.652,-0.136,0.733,0.000,1.742,5567,0,37,85,30,16.570,81.170,305,305,213,60,0
161661,0.397,-0.211,0.130,-0.782,0.187,-0.140,0.164,0.644,-0.156,0.730,0.000,1.773,6275,0,49,87,30,16.550,81.210,305,305,204,60,0
161761,0.462,-0.192,-0.010,-0.909,0.074,-0.211,0.198,0.634,-0.180,0.725,0.000,1.810,6702,0,48,95,30,16.550,81.210,305,305,204,60,0
161861,0.477,-0.154,-0.090,-0.942,-0.053,-0.201,0.233,0.627,-0.206,0.715,0.000,1.845,6547,0,47,101,30,16.550,81.210,305,305,204,60,0
161961,0.462,-0.113,-0.030,-0.867,-0.108,-0.149,0.265,0.621,-0.232,0.700,0.000,1.878,6174,0,44,102,30,16.550,81.210,305,305,204,60,0
162061,0.425,-0.091,-0.080,-0.928,-0.144,-0.108,0.290,0.615,-0.257,0.687,0.000,1.902,5956,0,48,107,30,16.540,81.210,305,305,211,60,0
162161,0.359,-0.069,-0.140,-0.946,-0.132,-0.030,0.316,0.609,-0.288,0.668,0.000,1.928,5246,0,51,108,30,16.540,81.210,305,305,211,60,0
162261,0.325,-0.062,-0.130,-0.783,0.002,-0.039,0.341,0.599,-0.315,0.652,0.000,1.948,5363,0,51,102,30,16.540,81.210,305,305,211,60,0
162361,0.278,-0.048,0.000,-0.711,-0.163,-0.050,0.364,0.590,-0.340,0.635,0.000,1.965,5162,0,45,107,30,16.550,81.210,305,305,174,60,0
162461,0.261,-0.041,0.160,-0.577,-0.069,-0.020,0.382,0.581,-0.360,0.622,0.000,1.975,4994,0,46,103,30,16.550,81.210,305,305,174,60,0
162561,0.281,-0.051,0.210,-0.543,0.126,0.048,0.398,0.569,-0.375,0.614,0.000,1.982,4828,0,53,100,30,16.550,81.210,305,305,174,60,0
162661,0.320,-0.078,0.100,-0.546,0.131,0.073,0.413,0.554,-0.390,0.609,0.000,1.988,5011,0,55,102,30,16.550,81.210,305,305,174,60,0
162761,0.320,-0.116,0.070,-0.731,-0.018,0.148,0.425,0.539,-0.410,0.600,0.000,1.992,4539,0,60,112,30,16.560,81.170,305,305,166,60,0
162861,0.298,-0.140,0.030,-0.649,-0.060,0.040,0.442,0.524,-0.433,0.586,0.000,1.996,5023,0,56,109,30,16.560,81.170,305,305,166,60,0
162961,0.260,-0.159,-0.140,-0.670,-0.198,0.001,0.456,0.511,-0.454,0.570,0.000,1.998,5092,0,54,115,30,16.560,81.170,305,305,166,60,0
163061,-0.210,0.156,0.070,-0.583,-0.043,-0.056,0.469,0.501,-0.473,0.553,0.000,-1.998,2058,0,-53,13,30,16.560,81.170,305,305,166,60,0
163161,-0.128,0.146,0.120,-0.599,-0.283,-0.043,0.483,0.491,-0.494,0.531,0.000,-1.996,3424,0,-41,35,30,16.560,81.210,305,305,60,60,0
163261,-0.053,0.136,0.180,-0.083,-0.048,-0.043,0.488,0.489,-0.506,0.517,0.000,-1.994,3869,0,-44,16,30,16.560,81.210,305,305,60,60,0
163361,-0.028,0.122,0.120,0.016,0.023,-0.010,0.488,0.491,-0.507,0.514,0.000,-1.994,3617,0,-43,17,30,16.560,81.210,305,305,60,60,0
163462,-0.042,0.122,0.070,0.172,0.100,0.007,0.488,0.491,-0.505,0.515,0.000,-1.994,3405,0,-46,10,30,16.560,81.210,305,305,60,60,0
163561,-0.081,0.116,0.200,0.290,0.018,-0.016,0.486,0.494,-0.497,0.522,0.000,-1.996,3248,0,-52,10,30,16.560,81.210,305,305,93,60,0
163662,-0.064,0.099,-0.020,0.968,-0.110,-0.040,0.472,0.510,-0.482,0.533,0.000,-1.998,3546,0,-74,-8,30,16.560,81.210,305,305,93,60,0
163762,0.019,-0.097,0.070,1.260,-0.160,0.030,0.441,0.538,-0.456,0.555,0.000,1.999,3702,0,53,110,30,16.560,81.210,305,305,93,60,0
163862,-0.024,-0.106,-0.170,1.311,-0.221,0.026,0.402,0.568,-0.424,0.581,0.000,1.993,3302,0,13,77,30,16.560,81.170,305,305,98,60,0
163962,-0.099,-0.111,-0.030,1.106,-0.101,0.044,0.363,0.595,-0.394,0.599,0.000,1.980,2229,0,18,72,30,16.560,81.170,305,305,98,60,0
164062,-0.105,-0.128,0.090,0.311,0.131,0.057,0.340,0.607,-0.375,0.613,0.000,1.968,2335,0,47,88,30,16.560,81.170,305,305,98,60,0
164162,-0.010,-0.150,-0.060,-0.714,0.334,-0.026,0.350,0.595,-0.378,0.617,0.000,1.972,4133,0,75,109,30,16.560,81.170,305,305,98,60,0
164262,0.085,-0.141,-0.110,-1.197,0.217,-0.120,0.385,0.571,-0.401,0.604,0.000,1.986,4988,0,76,119,30,16.570,81.170,305,305,161,60,0
164362,0.169,-0.123,0.070,-1.013,0.222,-0.069,0.422,0.545,-0.424,0.587,0.000,1.995,4912,0,69,111,30,16.570,81.170,305,305,161,60,0
164462,0.232,-0.119,-0.100,-0.781,0.126,-0.011,0.451,0.522,-0.445,0.571,0.000,1.998,4896,0,61,108,30,16.570,81.170,305,305,161,60,0
164562,-0.268,0.128,-0.100,-0.713,-0.041,-0.026,0.471,0.502,-0.463,0.558,0.000,-1.998,0,2246,-68,2,30,16.570,81.170,305,305,161,60,0
164662,-0.213,0.125,0.090,-0.620,-0.173,-0.023,0.486,0.490,-0.484,0.538,0.000,-1.996,2294,0,-39,31,30,16.560,81.210,305,305,60,60,0
164762,-0.154,0.115,0.050,-0.067,-0.110,-0.093,0.491,0.488,-0.494,0.526,0.000,-1.995,3694,0,-46,18,30,16.560,81.210,305,305,60,60,0
164862,-0.146,0.087,0.130,0.201,0.042,-0.081,0.492,0.492,-0.491,0.525,0.000,-1.996,3203,0,-46,10,30,16.560,81.210,305,305,60,60,0
164962,-0.153,0.069,0.110,0.497,0.047,-0.022,0.486,0.500,-0.481,0.531,0.000,-1.997,2463,0,-54,2,30,16.560,81.210,305,305,60,60,0
165062,-0.148,0.067,0.200,0.733,-0.061,0.049,0.470,0.515,-0.465,0.545,0.000,-1.999,1565,0,-62,1,30,16.560,81.170,305,305,60,60,0
165162,0.121,-0.091,-0.070,1.211,0.106,0.140,0.441,0.536,-0.444,0.566,0.000,1.998,3647,0,49,89,30,16.560,81.170,305,305,60,60,0
165262,0.156,-0.136,-0.090,0.938,-0.043,0.157,0.408,0.554,-0.414,0.596,0.000,1.992,3584,0,29,83,30,16.560,81.170,305,305,60,60,0
165362,0.136,-0.155,-0.030,0.293,0.002,0.052,0.388,0.566,-0.400,0.608,0.000,1.986,4056,0,45,93,30,16.560,81.170,305,305,60,60,0
165463,0.154,-0.170,0.030,0.040,0.089,0.018,0.383,0.567,-0.396,0.613,0.000,1.984,4363,0,49,93,30,16.570,81.170,305,305,126,60,0
165563,0.179,-0.179,0.000,0.082,-0.009,-0.009,0.381,0.566,-0.392,0.617,0.000,1.982,4658,0,43,93,30,16.570,81.170,305,305,126,60,0
165663,0.172,-0.177,-0.020,0.072,-0.013,-0.019,0.378,0.568,-0.390,0.618,0.000,1.981,4631,0,45,94,30,16.570,81.170,305,305,126,60,0
165763,0.153,-0.173,-0.010,-0.001,-0.081,-0.022,0.376,0.570,-0.390,0.617,0.000,1.981,4563,0,46,98,30,16.570,81.170,305,305,126,60,0
165863,0.120,-0.165,0.070,-0.038,-0.023,-0.016,0.376,0.573,-0.392,0.614,0.000,1.982,4380,0,49,97,30,16.570,81.170,305,305,141,60,0
165963,0.112,-0.163,0.060,-0.003,0.000,0.001,0.376,0.573,-0.392,0.613,0.000,1.982,4350,0,49,97,30,16.570,81.170,305,305,141,60,0
166063,0.114,-0.164,0.000,-0.021,-0.001,0.003,0.376,0.573,-0.393,0.613,0.000,1.982,4401,0,50,99,30,16.570,81.170,305,305,141,60,0
166163,0.101,-0.164,-0.080,-0.026,-0.061,-0.007,0.377,0.573,-0.395,0.612,0.000,1.982,4373,0,50,101,30,16.570,81.170,305,305,141,60,0
166263,0.100,-0.161,0.000,0.022,0.017,-0.028,0.376,0.574,-0.394,0.612,0.000,1.982,4547,0,52,99,30,16.560,81.170,305,305,141,60,0
166363,0.103,-0.156,0.010,-0.017,-0.004,-0.020,0.377,0.574,-0.393,0.612,0.000,1.982,4473,0,54,102,30,16.560,81.170,305,305,141,60,0
166463,0.108,-0.148,0.100,0.001,0.031,-0.020,0.378,0.574,-0.392,0.611,0.000,1.982,4478,0,55,101,30,16.560,81.170,305,305,141,60,0
166563,0.111,-0.147,0.020,-0.027,0.024,-0.004,0.379,0.574,-0.393,0.611,0.000,1.982,4418,0,57,103,30,16.560,81.170,305,305,141,60,0
166663,0.125,-0.143,0.040,-0.017,0.041,-0.033,0.381,0.573,-0.392,0.611,0.000,1.983,4710,0,57,103,30,16.560,81.170,305,305,149,60,0
166763,0.129,-0.130,-0.020,0.010,0.012,-0.048,0.383,0.573,-0.391,0.610,0.000,1.983,4706,0,55,102,30,16.560,81.170,305,305,149,60,0
166863,0.146,-0.120,0.120,-0.070,0.052,-0.056,0.385,0.572,-0.390,0.610,0.000,1.983,4857,0,59,105,30,16.560,81.170,305,305,149,60,0
166963,0.160,-0.110,0.040,0.000,-0.040,-0.019,0.388,0.571,-0.390,0.609,0.000,1.984,4679,0,53,105,30,16.560,81.170,305,305,149,60,0
167063,0.144,-0.102,0.110,0.001,-0.014,-0.012,0.388,0.573,-0.390,0.608,0.000,1.984,4548,0,55,104,30,16.540,81.170,305,305,145,60,0
167163,0.135,-0.103,0.060,-0.041,0.039,-0.006,0.388,0.573,-0.391,0.607,0.000,1.984,4529,0,58,104,30,16.540,81.170,305,305,145,60,0
167263,0.153,-0.103,0.010,0.003,0.051,-0.010,0.390,0.571,-0.390,0.608,0.000,1.984,4749,0,56,102,30,16.540,81.170,305,305,145,60,0
167364,0.164,-0.104,0.010,0.024,0.003,0.000,0.390,0.571,-0.390,0.609,0.000,1.984,4650,0,55,103,30,16.540,81.170,305,305,145,60,0
167464,0.163,-0.106,0.040,-0.014,0.000,-0.007,0.390,0.571,-0.390,0.609,0.000,1.984,4684,0,56,104,30,16.540,81.170,305,305,145,60,0
167563,0.165,-0.104,0.020,-0.004,0.013,-0.026,0.390,0.571,-0.390,0.609,0.000,1.984,4830,0,56,103,30,16.550,81.170,305,305,149,60,0
167664,0.166,-0.099,0.070,-0.001,0.000,-0.002,0.391,0.571,-0.389,0.608,0.000,1.984,4605,0,56,104,30,16.550,81.170,305,305,149,60,0
167763,0.165,-0.100,0.040,-0.013,0.008,-0.006,0.391,0.571,-0.389,0.608,0.000,1.984,4674,0,57,104,30,16.550,81.170,305,305,149,60,0
167863,0.168,-0.100,0.020,-0.007,0.010,-0.004,0.391,0.570,-0.389,0.608,0.000,1.984,4683,0,56,103,30,16.550,81.170,305,305,149,60,0
